bentuk,nomor,tahun,source
Undang-undang Dasar (UUD) Tahun 1945 dan Amandemen,,1945,https://peraturan.bpk.go.id/Details/101646/uud-no--
Undang-undang (UU),1,1945,https://peraturan.bpk.go.id/Details/25025/uu-no-1-tahun-1945
Undang-undang (UU),1,1946,https://peraturan.bpk.go.id/Details/25029/uu-no-1-tahun-1946
Undang-undang (UU),2,1946,https://peraturan.bpk.go.id/Details/25391/uu-no-2-tahun-1946
Undang-undang (UU),3,1946,https://peraturan.bpk.go.id/Details/25033/uu-no-3-tahun-1946
Undang-undang (UU),4,1946,https://peraturan.bpk.go.id/Details/25040/uu-no-4-tahun-1946
Undang-undang (UU),5,1946,https://peraturan.bpk.go.id/Details/25057/uu-no-5-tahun-1946
Undang-undang (UU),6,1946,https://peraturan.bpk.go.id/Details/25073/uu-no-6-tahun-1946
Undang-undang (UU),7,1946,https://peraturan.bpk.go.id/Details/25080/uu-no-7-tahun-1946
Undang-undang (UU),8,1946,https://peraturan.bpk.go.id/Details/25091/uu-no-8-tahun-1946
Undang-undang (UU),9,1946,https://peraturan.bpk.go.id/Details/25113/uu-no-9-tahun-1946
Undang-undang (UU),10,1946,https://peraturan.bpk.go.id/Details/25133/uu-no-10-tahun-1946
Undang-undang (UU),11,1946,https://peraturan.bpk.go.id/Details/25148/uu-no-11-tahun-1946
Undang-undang (UU),12,1946,https://peraturan.bpk.go.id/Details/25152/uu-no-12-tahun-1946
Undang-undang (UU),13,1946,https://peraturan.bpk.go.id/Details/25158/uu-no-13-tahun-1946
Undang-undang (UU),14,1946,https://peraturan.bpk.go.id/Details/25164/uu-no-14-tahun-1946
Undang-undang (UU),15,1946,https://peraturan.bpk.go.id/Details/25170/uu-no-15-tahun-1946
Undang-undang (UU),16,1946,https://peraturan.bpk.go.id/Details/25175/uu-no-16-tahun-1946
Undang-undang (UU),17,1946,https://peraturan.bpk.go.id/Details/25178/uu-no-17-tahun-1946
Undang-undang (UU),18,1946,https://peraturan.bpk.go.id/Details/25433/uu-no-18-tahun-1946
Undang-undang (UU),19,1946,https://peraturan.bpk.go.id/Details/25182/uu-no-19-tahun-1946
Undang-undang (UU),20,1946,https://peraturan.bpk.go.id/Details/25422/uu-no-20-tahun-1946
Undang-undang (UU),21,1946,https://peraturan.bpk.go.id/Details/25188/uu-no-21-tahun-1946
Undang-undang (UU),22,1946,https://peraturan.bpk.go.id/Details/25193/uu-no-22-tahun-1946
Undang-undang (UU),23,1946,https://peraturan.bpk.go.id/Details/25196/uu-no-23-tahun-1946
Undang-undang (UU),24,1946,https://peraturan.bpk.go.id/Details/25199/uu-no-24-tahun-1946
Undang-undang (UU),1,1947,https://peraturan.bpk.go.id/Details/25208/uu-no-1-tahun-1947
Undang-undang (UU),2,1947,https://peraturan.bpk.go.id/Details/25212/uu-no-2-tahun-1947
Undang-undang (UU),3,1947,https://peraturan.bpk.go.id/Details/25213/uu-no-3-tahun-1947
Undang-undang (UU),4,1947,https://peraturan.bpk.go.id/Details/25216/uu-no-4-tahun-1947
Undang-undang (UU),5,1947,https://peraturan.bpk.go.id/Details/25218/uu-no-5-tahun-1947
Undang-undang (UU),6,1947,https://peraturan.bpk.go.id/Details/25222/uu-no-6-tahun-1947
Undang-undang (UU),7,1947,https://peraturan.bpk.go.id/Details/25462/uu-no-7-tahun-1947
Undang-undang (UU),8,1947,https://peraturan.bpk.go.id/Details/25229/uu-no-8-tahun-1947
Undang-undang (UU),9,1947,https://peraturan.bpk.go.id/Details/25231/uu-no-9-tahun-1947
